1,1,35,35
1,1,35,35
1,1,35,35
1,1,35,35
1,1,35,35
1,1,35,35
1,1,35,35
1,1,35,35
1,1,35,35
0,1,37,35
1,1,35,35
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
0,1,45,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
1,1,40,40
0,1,46,45
1,1,45,45
1,1,45,45
0,1,44,45
1,1,45,45
0,1,51,45
0,1,46,45
1,1,45,45
1,1,45,45
1,1,45,45
0,1,46,45
1,1,45,45
1,1,45,45
0,0,44,45
1,1,45,45
0,1,51,45
0,1,46,45
1,1,45,45
1,1,45,45
0,1,46,45
0,1,46,45
1,1,45,45
1,1,45,45
0,0,44,45
1,1,45,45
1,1,45,45
0,1,46,45
1,1,45,45
1,1,45,45
0,1,46,45
0,1,46,45
1,1,45,45
1,1,45,45
0,0,44,45
1,1,45,45
0,1,51,45
1,1,45,45
1,1,45,45
1,1,45,45
1,1,45,45
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,47,47
1,1,51,51
1,1,51,51
0,1,45,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
0,1,45,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
0,1,45,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,51,51
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
0,1,735,54
1,1,54,54
1,1,54,54
1,1,54,54
0,1,55,54
1,1,54,54
1,1,54,54
0,1,1276,54
1,1,54,54
1,1,54,54
1,1,54,54
0,1,735,54
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
1,1,54,54
0,1,735,54
1,1,54,54
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
1,1,57,57
0,1,1285,59
1,1,59,59
1,1,59,59
1,1,59,59
0,1,1285,59
0,1,1285,59
0,1,1283,59
1,1,59,59
1,1,59,59
1,1,59,59
0,1,1285,59
1,1,59,59
1,1,59,59
1,1,59,59
0,1,1285,59
0,1,1285,59
0,1,1278,59
0,1,1285,59
0,1,779,59
0,1,779,59
0,1,1285,59
1,1,59,59
0,1,779,59
1,1,59,59
1,1,59,59
0,1,1285,59
0,1,1283,59
1,1,59,59
1,1,59,59
1,1,59,59
1,1,59,59
1,1,59,59
0,1,779,59
1,1,59,59
1,1,59,59
1,1,59,59
0,1,1283,59
1,1,59,59
0,1,1285,59
0,1,779,59
1,1,62,62
1,1,62,62
1,1,62,62
1,1,62,62
1,1,62,62
0,1,835,62
1,1,62,62
0,1,812,62
1,1,62,62
1,1,62,62
1,1,62,62
1,1,62,62
0,1,812,62
1,1,62,62
1,1,62,62
0,1,64,62
1,1,62,62
1,1,62,62
0,1,1288,62
1,1,62,62
1,1,62,62
0,1,64,62
0,1,835,62
1,1,62,62
1,1,62,62
0,1,64,62
1,1,62,62
1,1,62,62
0,1,1288,62
1,1,62,62
1,1,62,62
1,1,62,62
0,1,812,62
1,1,62,62
0,1,812,62
0,1,835,62
1,1,62,62
0,1,835,62
1,1,62,62
1,1,62,62
1,1,66,66
1,1,66,66
1,1,66,66
1,1,66,66
1,1,66,66
0,1,65,66
0,1,70,66
0,1,70,66
1,1,66,66
1,1,66,66
1,1,66,66
1,1,66,66
1,1,66,66
1,1,66,66
1,1,66,66
0,1,65,66
0,0,68,66
0,0,70,66
1,1,66,66
1,1,66,66
1,1,66,66
1,1,66,66
1,1,66,66
1,1,66,66
1,1,66,66
0,1,65,66
0,0,879,66
0,1,70,66
1,1,66,66
1,1,66,66
1,1,66,66
1,1,66,66
0,1,72,66
1,1,66,66
1,1,66,66
0,1,70,66
0,1,65,66
0,1,70,66
1,1,66,66
1,1,66,66
0,1,76,72
0,0,879,72
0,1,71,72
1,1,72,72
0,1,71,72
0,1,71,72
0,1,71,72
0,1,71,72
0,1,71,72
0,1,71,72
0,1,76,72
0,0,879,72
0,1,71,72
1,1,72,72
0,1,71,72
0,1,71,72
0,1,71,72
1,1,72,72
0,1,71,72
1,1,72,72
0,1,76,72
0,0,879,72
0,1,71,72
1,1,72,72
1,1,72,72
0,1,71,72
1,1,72,72
1,1,72,72
0,1,71,72
0,1,71,72
0,1,76,72
0,0,935,72
0,1,71,72
1,1,72,72
0,1,76,72
0,1,71,72
0,1,71,72
1,1,72,72
0,1,71,72
0,1,71,72
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
0,1,957,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
1,1,77,77
0,1,83,77
1,1,77,77
1,1,83,83
1,1,83,83
1,1,83,83
0,1,76,83
0,1,76,83
1,1,83,83
1,1,83,83
1,1,83,83
0,1,76,83
1,1,83,83
1,1,83,83
1,1,83,83
1,1,83,83
0,1,76,83
0,1,77,83
1,1,83,83
1,1,83,83
1,1,83,83
0,1,76,83
1,1,83,83
1,1,83,83
1,1,83,83
1,1,83,83
0,1,76,83
0,1,76,83
1,1,83,83
1,1,83,83
1,1,83,83
0,1,76,83
1,1,83,83
1,1,83,83
1,1,83,83
0,1,82,83
0,1,76,83
0,1,77,83
1,1,83,83
0,1,82,83
1,1,83,83
0,1,76,83
1,1,83,83
1,1,87,87
0,1,82,87
0,1,81,87
1,1,87,87
1,1,87,87
1,1,87,87
0,1,82,87
1,1,87,87
1,1,87,87
1,1,87,87
1,1,87,87
0,1,82,87
0,1,81,87
1,1,87,87
1,1,87,87
1,1,87,87
0,1,82,87
1,1,87,87
1,1,87,87
1,1,87,87
1,1,87,87
0,1,82,87
1,1,87,87
1,1,87,87
1,1,87,87
1,1,87,87
0,1,82,87
1,1,87,87
1,1,87,87
1,1,87,87
1,1,87,87
0,1,82,87
0,1,86,87
1,1,87,87
1,1,87,87
1,1,87,87
0,1,82,87
1,1,87,87
1,1,87,87
1,1,87,87
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
0,1,85,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
0,1,85,90
0,1,1090,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
0,1,85,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,90,90
0,1,85,90
1,1,90,90
1,1,90,90
1,1,90,90
1,1,92,92
0,1,1318,92
1,1,92,92
1,1,92,92
1,1,92,92
0,1,1101,92
1,1,92,92
1,1,92,92
1,1,92,92
0,1,1318,92
0,1,1318,92
0,1,1318,92
0,1,1318,92
1,1,92,92
0,1,1318,92
0,1,1101,92
0,1,1318,92
1,1,92,92
1,1,92,92
0,1,1318,92
1,1,92,92
0,1,1318,92
0,1,1318,92
0,1,1101,92
0,1,1318,92
0,1,1101,92
1,1,92,92
0,1,1318,92
1,1,92,92
0,1,1318,92
1,1,92,92
0,1,1318,92
1,1,92,92
0,1,88,92
0,1,1318,92
1,1,92,92
1,1,92,92
1,1,92,92
1,1,92,92
0,1,1318,92
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
0,1,1320,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
0,0,955,94
1,1,94,94
1,1,94,94
0,1,1320,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
0,1,922,94
0,1,922,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,94,94
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
0,1,96,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
0,1,96,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
0,0,96,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
1,1,97,97
0,0,96,97
1,1,97,97
1,1,97,97
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,101,101
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
1,1,108,108
0,0,36,114
1,1,114,114
1,1,114,114
1,1,114,114
1,1,114,114
1,1,114,114
1,1,114,114
0,0,967,114
1,1,114,114
1,1,114,114
0,1,102,114
1,1,114,114
1,1,114,114
1,1,114,114
1,1,114,114
1,1,114,114
1,1,114,114
0,0,967,114
1,1,114,114
1,1,114,114
0,1,47,114
1,1,114,114
1,1,114,114
1,1,114,114
1,1,114,114
1,1,114,114
1,1,114,114
0,1,47,114
1,1,114,114
1,1,114,114
0,1,47,114
1,1,114,114
1,1,114,114
1,1,114,114
1,1,114,114
1,1,114,114
1,1,114,114
0,0,969,114
1,1,114,114
1,1,114,114
1,1,116,116
0,1,108,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
0,1,107,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
0,1,107,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
0,1,107,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,116,116
1,1,121,121
1,1,121,121
0,1,115,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
0,1,115,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,121,121
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
0,1,120,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
0,1,120,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
0,1,120,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
1,1,126,126
0,1,120,126
0,1,122,127
1,1,127,127
0,1,433,127
1,1,127,127
1,1,127,127
1,1,127,127
1,1,127,127
1,1,127,127
1,1,127,127
1,1,127,127
0,1,122,127
1,1,127,127
0,1,433,127
1,1,127,127
1,1,127,127
1,1,127,127
1,1,127,127
1,1,127,127
1,1,127,127
1,1,127,127
0,1,122,127
0,1,122,127
1,1,127,127
1,1,127,127
0,1,433,127
1,1,127,127
1,1,127,127
1,1,127,127
1,1,127,127
1,1,127,127
1,1,127,127
1,1,127,127
0,0,423,127
1,1,127,127
1,1,127,127
1,1,127,127
1,1,127,127
1,1,127,127
1,1,127,127
1,1,127,127
1,1,132,132
1,1,132,132
1,1,132,132
0,0,134,132
1,1,132,132
0,1,133,132
1,1,132,132
1,1,132,132
1,1,132,132
1,1,132,132
1,1,132,132
1,1,132,132
1,1,132,132
0,0,130,132
1,1,132,132
0,1,133,132
1,1,132,132
1,1,132,132
1,1,132,132
1,1,132,132
1,1,132,132
0,1,138,132
1,1,132,132
0,0,1360,132
1,1,132,132
0,1,133,132
0,1,133,132
1,1,132,132
1,1,132,132
1,1,132,132
1,1,132,132
0,1,138,132
1,1,132,132
0,0,591,132
1,1,132,132
0,1,133,132
0,1,133,132
1,1,132,132
1,1,132,132
1,1,132,132
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
0,1,670,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
0,1,133,139
1,1,139,139
1,1,139,139
1,1,139,139
0,1,1359,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,139,139
1,1,144,144
1,1,144,144
1,1,144,144
0,1,145,144
1,1,144,144
1,1,144,144
1,1,144,144
1,1,144,144
1,1,144,144
0,1,145,144
1,1,144,144
1,1,144,144
0,1,151,144
1,1,144,144
1,1,144,144
1,1,144,144
1,1,144,144
1,1,144,144
1,1,144,144
0,1,145,144
1,1,144,144
1,1,144,144
0,1,151,144
1,1,144,144
1,1,144,144
1,1,144,144
1,1,144,144
1,1,144,144
1,1,144,144
0,1,145,144
1,1,144,144
1,1,144,144
0,1,151,144
0,1,653,144
1,1,144,144
1,1,144,144
1,1,144,144
0,1,653,144
1,1,144,144
0,1,145,144
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
0,1,150,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,151,151
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
0,1,156,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
0,1,156,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
0,1,156,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
1,1,155,155
0,1,156,155
0,1,156,155
1,1,155,155
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
0,1,689,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
1,1,160,160
0,1,689,160
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
1,1,163,163
0,1,693,163
0,1,693,163
1,1,163,163
0,1,693,163
0,1,693,163
1,1,163,163
1,1,163,163
0,1,693,163
1,1,163,163
0,1,693,163
1,1,164,164
1,1,164,164
1,1,164,164
1,1,164,164
1,1,164,164
0,1,415,164
1,1,164,164
0,1,416,164
0,1,415,164
1,1,164,164
1,1,164,164
1,1,164,164
1,1,164,164
1,1,164,164
1,1,164,164
0,1,415,164
1,1,164,164
0,1,1392,164
0,1,415,164
1,1,164,164
0,1,1392,164
1,1,164,164
0,1,1392,164
1,1,164,164
1,1,164,164
0,1,415,164
1,1,164,164
1,1,164,164
0,1,415,164
1,1,164,164
0,1,694,164
0,1,694,164
0,1,694,164
0,1,694,164
0,0,1061,164
0,0,1059,164
0,1,694,164
1,1,164,164
0,0,692,164
0,1,694,164
1,1,167,167
1,1,167,167
1,1,167,167
1,1,167,167
1,1,167,167
1,1,167,167
0,1,166,167
1,1,167,167
1,1,167,167
1,1,167,167
1,1,167,167
1,1,167,167
1,1,167,167
1,1,167,167
1,1,167,167
1,1,167,167
0,1,166,167
1,1,167,167
1,1,167,167
1,1,167,167
1,1,167,167
0,1,1395,167
1,1,167,167
1,1,167,167
0,1,1397,167
1,1,167,167
0,1,1028,167
0,1,1395,167
1,1,167,167
1,1,167,167
0,1,1394,167
0,1,1395,167
1,1,167,167
1,1,167,167
0,1,1395,167
0,1,1395,167
0,0,166,167
1,1,167,167
0,1,1395,167
1,1,167,167
1,1,173,173
0,1,1399,173
1,1,173,173
1,1,173,173
1,1,173,173
0,1,172,173
0,0,1403,173
0,0,1410,173
1,1,173,173
1,1,173,173
1,1,173,173
0,1,1399,173
1,1,173,173
1,1,173,173
0,1,1399,173
1,1,173,173
0,0,1403,173
0,0,1404,173
1,1,173,173
1,1,173,173
1,1,173,173
0,1,1399,173
1,1,173,173
0,1,1399,173
0,1,1399,173
1,1,173,173
0,0,1403,173
0,0,1404,173
1,1,173,173
1,1,173,173
1,1,173,173
0,1,1400,173
1,1,173,173
1,1,173,173
0,1,1400,173
1,1,173,173
0,0,1404,173
0,0,1405,173
1,1,173,173
1,1,173,173
1,1,179,179
1,1,179,179
0,1,654,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
0,1,178,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
